%time,field.header.seq,field.header.stamp,field.header.frame_id,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z
461000000,45,461000000,,-0.000325574694632,-0.0237832811422,-0.00101291559081,0.0,0.0,0.0
471000000,46,471000000,,-0.0176332426161,0.0146991387229,0.00817767267791,0.0,0.0,0.0
481000000,47,481000000,,0.0152144015192,-0.00795059401194,0.00604479908635,0.0,0.0,0.0
491000000,48,491000000,,0.0117499161423,0.00632263738364,-0.018293322519,0.0,0.0,0.0
501000000,49,501000000,,0.0227092626389,0.0425041416653,-0.00949339947056,0.0,0.0,0.0
511000000,50,511000000,,0.0104200485967,-0.00486703970138,-0.00217445355251,0.0,0.0,0.0
521000000,51,521000000,,-0.00714645082161,0.0168293116885,0.0162039946467,0.0,0.0,0.0
531000000,52,531000000,,0.00638290566284,-0.0198967640896,0.0371539060245,0.0,0.0,0.0
541000000,53,541000000,,-0.0357146315684,-0.000280472199756,0.0372336513901,0.0,0.0,0.0
552000000,54,552000000,,-0.0057272753075,0.0153547639034,0.0944217676452,0.0,0.0,0.0
562000000,55,562000000,,-0.0292522867833,-0.0181469339894,0.0798378868196,0.0,0.0,0.0
571000000,56,571000000,,-0.0205274924923,-0.0193669985369,0.127615210954,0.0,0.0,0.0
581000000,57,581000000,,-0.00710603557672,-0.0124283036673,0.164296222759,0.0,0.0,0.0
591000000,58,591000000,,-0.0278244452026,-0.00452890236053,0.198074550518,0.0,0.0,0.0
602000000,59,602000000,,0.00781233530044,-0.00298403126532,0.234386413561,0.0,0.0,0.0
611000000,60,611000000,,-0.00558279918025,0.00480379269847,0.263727624289,0.0,0.0,0.0
621000000,61,621000000,,-0.02244245373,0.0231076162345,0.298514075884,0.0,0.0,0.0
631000000,62,631000000,,-0.005398227078,-0.0155326266009,0.355659286039,0.0,0.0,0.0
640000000,63,640000000,,0.0186738699758,0.00417381220608,0.382405008452,0.0,0.0,0.0
651000000,64,651000000,,-0.0192984489169,0.00502253682353,0.458276349714,0.0,0.0,0.0
665000000,65,665000000,,-0.0270726144597,-0.00161025299207,0.530846443219,0.0,0.0,0.0
672000000,66,672000000,,-0.0279679932686,-0.0177874860997,0.569946126259,0.0,0.0,0.0
684000000,67,684000000,,0.0157549451201,-0.00148705997357,0.600438382616,0.0,0.0,0.0
691000000,68,691000000,,0.00266125903206,0.00229072283711,0.694553262932,0.0,0.0,0.0
701000000,69,701000000,,0.0215534936696,0.0154024690501,0.774515964449,0.0,0.0,0.0
711000000,70,711000000,,0.0532210408067,-0.00322771218978,0.814497217274,0.0,0.0,0.0
721000000,71,721000000,,0.0229902483827,-0.00263916502379,0.893913462078,0.0,0.0,0.0
731000000,72,731000000,,-0.0129481674919,0.0110938901393,0.925192667496,0.0,0.0,0.0
751000000,74,751000000,,-0.00978451453791,0.00272217596121,1.00555544346,0.0,0.0,0.0
765000000,75,765000000,,-0.0276471553374,-0.00806036690219,1.08184652751,0.0,0.0,0.0
787000000,77,787000000,,0.00242823176696,-0.0298766662811,1.21772498124,0.0,0.0,0.0
794000000,78,794000000,,-0.000325746834887,-0.0225047904571,1.22424411203,0.0,0.0,0.0
802000000,79,802000000,,-0.00749985902077,0.0292745031963,1.2925815546,0.0,0.0,0.0
811000000,80,811000000,,-0.00420717153846,-0.00327819131474,1.3082383186,0.0,0.0,0.0
823000000,81,823000000,,-0.0137886865442,0.0262165130769,1.3641612121,0.0,0.0,0.0
831000000,82,831000000,,0.00354329947528,-0.0010376230871,1.38938087083,0.0,0.0,0.0
842000000,83,842000000,,0.016393888108,0.0186642727571,1.43339819189,0.0,0.0,0.0
852000000,84,852000000,,0.011716140963,0.0165434758962,1.47492740801,0.0,0.0,0.0
863000000,85,863000000,,-0.00561551470044,0.0416132054931,1.52659467805,0.0,0.0,0.0
871000000,86,871000000,,0.00880349220471,-0.0314099897161,1.54268118325,0.0,0.0,0.0
880000000,87,880000000,,-0.0029427741463,0.0142961520915,1.5609047788,0.0,0.0,0.0
891000000,88,891000000,,0.0325909490342,0.0210624170196,1.53200291256,0.0,0.0,0.0
901000000,89,901000000,,0.0162062652287,-0.0168525512402,1.63490831229,0.0,0.0,0.0
911000000,90,911000000,,-0.0378393682611,0.00201777387539,1.61228655194,0.0,0.0,0.0
921000000,91,921000000,,-0.0156178951048,0.0364324609996,1.61861951725,0.0,0.0,0.0
931000000,92,931000000,,0.0105249007866,0.0124663086181,1.6315198389,0.0,0.0,0.0
944000000,93,944000000,,-0.0363331465364,0.0199212818319,1.647536842,0.0,0.0,0.0
951000000,94,951000000,,0.00605601258407,0.0120449706033,1.59371191214,0.0,0.0,0.0
963000000,95,963000000,,-0.0113906668827,-0.0161186402852,1.63834093268,0.0,0.0,0.0
971000000,96,971000000,,-0.00102391944778,0.0194319595356,1.61562233272,0.0,0.0,0.0
982000000,97,982000000,,0.00952396606296,0.0360738154677,1.58711663395,0.0,0.0,0.0
991000000,98,991000000,,-0.0101519697436,-0.0236054139282,1.66283468522,0.0,0.0,0.0
1002000000,99,1002000000,,-0.0281507190897,0.0320369751994,1.60401182565,0.0,0.0,0.0
1011000000,100,1011000000,,-0.010835195516,-0.0191379683081,1.6225981195,0.0,0.0,0.0
1022000000,101,1022000000,,0.0367874344089,-0.0181004933943,1.58003158379,0.0,0.0,0.0
1032000000,102,1032000000,,0.00985658230621,0.0164870815247,1.59194581613,0.0,0.0,0.0
1041000000,103,1041000000,,-0.0162821428502,0.0008163314348,1.57909252491,0.0,0.0,0.0
1051000000,104,1051000000,,0.036830663889,0.0122808021793,1.54222643369,0.0,0.0,0.0
1061000000,105,1061000000,,0.0173177498429,-0.0154485786988,1.50942699772,0.0,0.0,0.0
1072000000,106,1072000000,,-0.0238136200199,0.0045505407238,1.52025760176,0.0,0.0,0.0
1083000000,107,1083000000,,-0.00730524668043,-0.0238710327622,1.48050539092,0.0,0.0,0.0
1102000000,108,1102000000,,-0.00873844508492,0.010377751699,1.45299443969,0.0,0.0,0.0
1102000000,109,1102000000,,0.0153319642677,0.00253566386608,1.46702818459,0.0,0.0,0.0
1111000000,110,1111000000,,0.015890055653,-0.0189602214821,1.42597879176,0.0,0.0,0.0
1123000000,111,1123000000,,0.0119883953041,0.0118561873842,1.42192953612,0.0,0.0,0.0
1134000000,112,1134000000,,0.00728713221219,-0.00403907360778,1.40416739713,0.0,0.0,0.0
1142000000,113,1142000000,,-0.0034227024846,0.0250829946845,1.39666839231,0.0,0.0,0.0
1151000000,114,1151000000,,0.000380514551731,-0.0131471541781,1.3278912881,0.0,0.0,0.0
1161000000,115,1161000000,,-0.0205551568357,0.00119295964006,1.38160504175,0.0,0.0,0.0
1171000000,116,1171000000,,0.0202560747941,0.00628946830995,1.27297726712,0.0,0.0,0.0
1181000000,117,1181000000,,-0.00547480459619,-0.0311579460217,1.30095787877,0.0,0.0,0.0
1191000000,118,1191000000,,0.0232852594013,-0.0182348286097,1.30618566344,0.0,0.0,0.0
1201000000,119,1201000000,,0.00614646442873,0.0233244795402,1.27256636961,0.0,0.0,0.0
1213000000,120,1213000000,,-0.00222670721118,-0.00885403768115,1.28238243529,0.0,0.0,0.0
1231000000,121,1231000000,,0.00604631583112,0.0190737960594,1.25088982082,0.0,0.0,0.0
1231000000,122,1231000000,,-0.00469535354249,0.0321198651685,1.24898344293,0.0,0.0,0.0
1251000000,123,1251000000,,-0.00276022613847,0.0246685489112,1.2314524047,0.0,0.0,0.0
1262000000,124,1262000000,,-0.0401178634802,0.0233618146943,1.26160924804,0.0,0.0,0.0
1262000000,125,1262000000,,-0.00500324956176,0.00428737593663,1.21653825046,0.0,0.0,0.0
1271000000,126,1271000000,,0.000193677046201,-0.0231861546254,1.23777369125,0.0,0.0,0.0
1282000000,127,1282000000,,0.00255877523039,0.0100437008714,1.20474913007,0.0,0.0,0.0
1292000000,128,1292000000,,0.0131546442005,-0.0211383452265,1.24865843508,0.0,0.0,0.0
1302000000,129,1302000000,,-0.00540858568371,0.0113287982272,1.26090267302,0.0,0.0,0.0
1311000000,130,1311000000,,0.000601832206399,0.0304847177101,1.24251726506,0.0,0.0,0.0
1323000000,131,1323000000,,0.0243437327716,0.00625915105825,1.19755994478,0.0,0.0,0.0
1331000000,132,1331000000,,0.0412588838945,0.0332918317923,1.16495343937,0.0,0.0,0.0
1341000000,133,1341000000,,0.00827033742125,-0.010655893805,1.19879949864,0.0,0.0,0.0
1352000000,134,1352000000,,0.0259878358225,-0.0255785926106,1.21259784378,0.0,0.0,0.0
1367000000,135,1367000000,,0.00267246568159,-0.0156713226854,1.19199225636,0.0,0.0,0.0
1371000000,136,1371000000,,0.00499744036272,0.0132701272644,1.25151266705,0.0,0.0,0.0
1381000000,137,1381000000,,-0.0258245009499,-0.0167151819892,1.212066293,0.0,0.0,0.0
1391000000,138,1391000000,,-0.0334388517889,-0.0146125093963,1.19890262487,0.0,0.0,0.0
1401000000,139,1401000000,,0.0248968904168,0.00658231052422,1.25394282612,0.0,0.0,0.0
1412000000,140,1412000000,,-0.00423547474445,0.0231083528528,1.25908512477,0.0,0.0,0.0
1421000000,141,1421000000,,-0.00952436111302,0.0327937188759,1.23947881425,0.0,0.0,0.0
1431000000,142,1431000000,,-0.0125952187037,-0.0200113621327,1.2013334276,0.0,0.0,0.0
1441000000,143,1441000000,,0.00061874338447,-0.0191306597582,1.23576642132,0.0,0.0,0.0
1451000000,144,1451000000,,-0.0174615764374,0.00672411840024,1.22287343939,0.0,0.0,0.0
1461000000,145,1461000000,,-0.0184937248972,0.0225049259956,1.22064026239,0.0,0.0,0.0
1471000000,146,1471000000,,-0.00534280339876,-0.0129145652004,1.21429743617,0.0,0.0,0.0
1481000000,147,1481000000,,-0.00380816063454,0.0100189936384,1.25071970848,0.0,0.0,0.0
1491000000,148,1491000000,,-0.0116450717915,0.00742134227303,1.25332831145,0.0,0.0,0.0
1502000000,149,1502000000,,-0.00654515326942,0.0213677909705,1.25714512452,0.0,0.0,0.0
1514000000,150,1514000000,,0.0236508507526,0.011506811647,1.26530788667,0.0,0.0,0.0
1524000000,151,1524000000,,-0.0101613949701,0.0331648838142,1.24124179326,0.0,0.0,0.0
1531000000,152,1531000000,,0.0024788740445,-0.0105044896897,1.26108826684,0.0,0.0,0.0
1542000000,153,1542000000,,-0.0506630133896,0.0137581229199,1.28864324148,0.0,0.0,0.0
1549000000,154,1549000000,,-0.00182277661379,-0.0178854879891,1.27967305134,0.0,0.0,0.0
1562000000,155,1562000000,,-0.028840042933,-0.0195144296168,1.2513095436,0.0,0.0,0.0
1572000000,156,1572000000,,-0.00348113568622,-0.00342306645281,1.27316297181,0.0,0.0,0.0
1581000000,157,1581000000,,-0.00662821078409,-0.0101032677207,1.26835232895,0.0,0.0,0.0
1592000000,158,1592000000,,-0.00380497777511,0.0199493776169,1.25905550839,0.0,0.0,0.0
1601000000,159,1601000000,,0.000448024425709,-0.0119187121379,1.25058306525,0.0,0.0,0.0
1611000000,160,1611000000,,-0.0182154138353,0.00991929022667,1.24748321548,0.0,0.0,0.0
1621000000,161,1621000000,,-0.027327863589,-0.0348418778504,1.22106557332,0.0,0.0,0.0
1631000000,162,1631000000,,0.0329964154005,0.00709943734245,1.25446456217,0.0,0.0,0.0
1641000000,163,1641000000,,0.00804495644328,-0.0336458058928,1.22476873917,0.0,0.0,0.0
1654000000,164,1654000000,,0.0234468928458,0.0373377161517,1.24348786575,0.0,0.0,0.0
1662000000,165,1662000000,,0.00294448159271,-0.00538561955894,1.2266422123,0.0,0.0,0.0
1676000000,166,1676000000,,-0.0111641065543,0.0290515137606,1.16788259338,0.0,0.0,0.0
1689000000,167,1689000000,,-0.0215707100253,-0.000475458407017,1.17687373502,0.0,0.0,0.0
1692000000,168,1692000000,,-0.0309935728615,-0.0298413507805,1.14112870828,0.0,0.0,0.0
1701000000,169,1701000000,,0.0219943991348,-0.00133923906757,1.19314898365,0.0,0.0,0.0
1712000000,170,1712000000,,-0.0130930758814,-0.0349953362298,1.1728544307,0.0,0.0,0.0
1722000000,171,1722000000,,-0.0353347166791,-0.0124902396369,1.14319550485,0.0,0.0,0.0
1733000000,172,1733000000,,0.0494783174114,-0.0330338799963,1.16991730537,0.0,0.0,0.0
1742000000,173,1742000000,,-0.00668505031853,0.0180133355266,1.14502870826,0.0,0.0,0.0
1753000000,174,1753000000,,0.00380825848144,-0.00701924584916,1.10693486388,0.0,0.0,0.0
1765000000,175,1765000000,,-0.0364889604064,0.00720741802346,1.09244180874,0.0,0.0,0.0
1772000000,176,1772000000,,0.0139978343326,-0.011046960776,1.12014946402,0.0,0.0,0.0
1782000000,177,1782000000,,0.0169814803457,0.0147496158052,1.09859632261,0.0,0.0,0.0
1793000000,178,1793000000,,-0.0180169309462,0.025113725333,1.07276548697,0.0,0.0,0.0
1803000000,179,1803000000,,-0.00819411216855,0.0200742364285,1.04728730138,0.0,0.0,0.0
1812000000,180,1812000000,,-0.0114675846478,-0.00651518679928,1.02585594293,0.0,0.0,0.0
1821000000,181,1821000000,,0.00657300209222,0.0218670622467,1.02913879688,0.0,0.0,0.0
1832000000,182,1832000000,,0.0278629656102,0.0267823123911,1.03223012849,0.0,0.0,0.0
1842000000,183,1842000000,,0.000331815410286,0.00414577195802,1.03913212724,0.0,0.0,0.0
1851000000,184,1851000000,,-0.00479853911653,0.00178829079766,1.0142795375,0.0,0.0,0.0
1861000000,185,1861000000,,0.00393323970694,-0.0392654259495,1.00401080795,0.0,0.0,0.0
1872000000,186,1872000000,,-0.0105800134568,0.0153095881307,0.967582615943,0.0,0.0,0.0
1882000000,187,1882000000,,0.014787750154,0.0115224081063,0.942061822512,0.0,0.0,0.0
1892000000,188,1892000000,,0.0137903093944,-0.0382907508365,0.93656354349,0.0,0.0,0.0
1902000000,189,1902000000,,-0.0183469022674,0.00983188304122,0.951876904792,0.0,0.0,0.0
1912000000,190,1912000000,,-0.00244778903463,-0.0111331825602,0.93381618206,0.0,0.0,0.0
1922000000,191,1922000000,,-0.00376748566589,0.0135289175635,0.914617288845,0.0,0.0,0.0
1931000000,192,1931000000,,0.0111864055382,-0.0221028317818,0.917284215947,0.0,0.0,0.0
1942000000,193,1942000000,,-0.0409477510411,-0.00513132510629,0.916522833291,0.0,0.0,0.0
1951000000,194,1951000000,,-0.00437972649308,-0.00840516153063,0.880218083377,0.0,0.0,0.0
1959000000,195,1959000000,,-0.0227405083562,0.0239468601462,0.879018865007,0.0,0.0,0.0
1971000000,196,1971000000,,0.0126409600171,-0.0099952389131,0.868422323713,0.0,0.0,0.0
1981000000,197,1981000000,,-0.00254977897237,-0.00728776778921,0.839603347358,0.0,0.0,0.0
1991000000,198,1991000000,,0.00194873020776,-0.00958663016338,0.784490004515,0.0,0.0,0.0
2001000000,199,2001000000,,-0.00641577335829,0.041599305016,0.865198306967,0.0,0.0,0.0
2012000000,200,2012000000,,0.0107979378459,-0.0138023453593,0.803484052367,0.0,0.0,0.0
2021000000,201,2021000000,,0.0041673066926,-0.00496693146813,0.778037433936,0.0,0.0,0.0
2032000000,202,2032000000,,-0.00477114505185,-0.0302010398171,0.815527459755,0.0,0.0,0.0
2039000000,203,2039000000,,-0.0172456215981,-0.0073019154655,0.751901028748,0.0,0.0,0.0
2052000000,204,2052000000,,-0.014103196525,-0.0119393057193,0.743445484438,0.0,0.0,0.0
2061000000,205,2061000000,,0.0171386043443,0.00164596976535,0.752375777614,0.0,0.0,0.0
2072000000,206,2072000000,,0.00720769096172,0.00798787783632,0.741458959841,0.0,0.0,0.0
2082000000,207,2082000000,,-0.0111487651803,-0.0093482083301,0.723290536168,0.0,0.0,0.0
2092000000,208,2092000000,,0.00349557097769,0.0318622649197,0.698672274662,0.0,0.0,0.0
2102000000,209,2102000000,,-0.00656987237277,-0.0156053772557,0.733059380553,0.0,0.0,0.0
2112000000,210,2112000000,,0.0368568196317,0.0387283533864,0.712125762835,0.0,0.0,0.0
2120000000,211,2120000000,,-0.0174118869724,-0.00922502055477,0.716383478594,0.0,0.0,0.0
2131000000,212,2131000000,,0.0376711956153,-0.0425962077967,0.700901084172,0.0,0.0,0.0
2141000000,213,2141000000,,0.0444531160082,-0.00388786089802,0.687412323375,0.0,0.0,0.0
2151000000,214,2151000000,,0.00424459467444,-0.00240775783913,0.710928012523,0.0,0.0,0.0
2161000000,215,2161000000,,-0.00912816922173,0.0295216648391,0.683179007794,0.0,0.0,0.0
2171000000,216,2171000000,,-0.0281281403138,0.0114165025565,0.676820167388,0.0,0.0,0.0
2181000000,217,2181000000,,-0.000834118494589,-0.034726791133,0.676680100765,0.0,0.0,0.0
2191000000,218,2191000000,,-0.00375938590598,0.0239213711096,0.665733357922,0.0,0.0,0.0
2201000000,219,2201000000,,-0.0293922450784,0.0018817443492,0.655732590779,0.0,0.0,0.0
2211000000,220,2211000000,,-0.00695275052989,0.0016908164756,0.662212969081,0.0,0.0,0.0
2222000000,221,2222000000,,-0.032871611539,-0.0209083452981,0.648672116369,0.0,0.0,0.0
2232000000,222,2232000000,,-0.0112154552488,0.000718130071457,0.655952180538,0.0,0.0,0.0
2242000000,223,2242000000,,0.032136961239,-0.00294461863996,0.636964518028,0.0,0.0,0.0
2252000000,224,2252000000,,0.00199992866642,0.000291114157866,0.655011086791,0.0,0.0,0.0
2262000000,225,2262000000,,-0.0140200016526,-0.00938945586525,0.591645648089,0.0,0.0,0.0
2271000000,226,2271000000,,-0.0103736668445,0.0135808665818,0.606575495235,0.0,0.0,0.0
2280000000,227,2280000000,,-0.0121925930209,0.0163730547225,0.628487849555,0.0,0.0,0.0
2291000000,228,2291000000,,0.0113473832401,0.0356694763859,0.631561876764,0.0,0.0,0.0
2301000000,229,2301000000,,0.0217226085491,0.0238531349526,0.612697707397,0.0,0.0,0.0
2311000000,230,2311000000,,-0.00840404554522,-0.006116009147,0.566969934209,0.0,0.0,0.0
2320000000,231,2320000000,,0.0126643025234,-0.00814193527077,0.597379407366,0.0,0.0,0.0
2331000000,232,2331000000,,-0.0100842264164,0.0186526209653,0.592640788162,0.0,0.0,0.0
2341000000,233,2341000000,,0.0284229293078,-0.0200575755623,0.632471869667,0.0,0.0,0.0
2352000000,234,2352000000,,-0.0283302017583,0.0126365284631,0.581354782436,0.0,0.0,0.0
2364000000,235,2364000000,,-0.0313575769734,0.0163087987304,0.591046054033,0.0,0.0,0.0
2372000000,236,2372000000,,0.0100246060398,0.00239793331476,0.534780807863,0.0,0.0,0.0
2381000000,237,2381000000,,0.00698959340015,0.00525428500605,0.565706844904,0.0,0.0,0.0
2391000000,238,2391000000,,0.0303498588709,0.00693505905387,0.550566515656,0.0,0.0,0.0
2402000000,239,2402000000,,-0.00306898028962,0.00523090678932,0.502851320016,0.0,0.0,0.0
2411000000,240,2411000000,,-0.0413188905309,0.020859604436,0.521931752587,0.0,0.0,0.0
2422000000,241,2422000000,,-0.016002136794,-0.00390789871911,0.523141981973,0.0,0.0,0.0
2431000000,242,2431000000,,0.00227829325447,-0.00658017558427,0.529845584327,0.0,0.0,0.0
2441000000,243,2441000000,,0.00993287411076,-0.0177452125597,0.548309565414,0.0,0.0,0.0
2451000000,244,2451000000,,0.0161669924378,0.0150196387345,0.526684200074,0.0,0.0,0.0
2462000000,245,2462000000,,0.00830810577254,0.00288462615221,0.487732018047,0.0,0.0,0.0
2471000000,246,2471000000,,0.0153153087647,0.00282763833095,0.500836203738,0.0,0.0,0.0
2481000000,247,2481000000,,0.00485303174326,-0.0192834326627,0.485219289906,0.0,0.0,0.0
2491000000,248,2491000000,,-0.0321285298086,-0.014676951081,0.473871187333,0.0,0.0,0.0
2501000000,249,2501000000,,-0.0112381118282,-0.00672290269202,0.439529101141,0.0,0.0,0.0
2511000000,250,2511000000,,-0.000133945774866,0.00494816459785,0.467420594804,0.0,0.0,0.0
2520000000,251,2520000000,,-0.00881517273337,0.0267699903917,0.459066005843,0.0,0.0,0.0
2532000000,252,2532000000,,0.0609357213404,0.00381723750618,0.479412098716,0.0,0.0,0.0
2541000000,253,2541000000,,0.0043041384643,0.0232239054695,0.440303101944,0.0,0.0,0.0
2551000000,254,2551000000,,0.0221366287792,-0.00702221116875,0.470881786495,0.0,0.0,0.0
2560000000,255,2560000000,,0.00200251995171,-0.0275089817407,0.44224800808,0.0,0.0,0.0
2571000000,256,2571000000,,-0.0259433233547,0.000846944570579,0.447632568231,0.0,0.0,0.0
2581000000,257,2581000000,,-0.00781692231957,0.00988216999215,0.454876777945,0.0,0.0,0.0
2592000000,258,2592000000,,0.0195908131222,0.00143896767425,0.446809998823,0.0,0.0,0.0
2600000000,259,2600000000,,0.0137649934027,-0.00299632045269,0.421626572031,0.0,0.0,0.0
2611000000,260,2611000000,,-0.0322281783465,0.0231731250161,0.417456141441,0.0,0.0,0.0
2622000000,261,2622000000,,-0.000634298599144,0.049793301518,0.403665166861,0.0,0.0,0.0
2631000000,262,2631000000,,-0.00549940659911,-0.0188530070596,0.393053406719,0.0,0.0,0.0
2641000000,263,2641000000,,-0.0141742054007,-0.0121173504144,0.366270978955,0.0,0.0,0.0
2652000000,264,2652000000,,-0.0226574938023,0.0160559003015,0.377776610751,0.0,0.0,0.0
2665000000,265,2665000000,,0.00833455037422,0.0310454457052,0.401362444713,0.0,0.0,0.0
2671000000,266,2671000000,,0.00377441206322,0.00520894730446,0.367493628586,0.0,0.0,0.0
2683000000,267,2683000000,,-0.010794845353,-0.00889685843464,0.381577904854,0.0,0.0,0.0
2691000000,268,2691000000,,0.0250565343491,-0.00202095468726,0.361400660811,0.0,0.0,0.0
2701000000,269,2701000000,,0.00811696592599,-0.00457337200225,0.39266377105,0.0,0.0,0.0
2711000000,270,2711000000,,-0.0158572312214,0.00897621967282,0.398485041714,0.0,0.0,0.0
2721000000,271,2721000000,,0.00948399053543,-0.00590722221258,0.32751860539,0.0,0.0,0.0
2731000000,272,2731000000,,-0.0184162663759,-0.0303460122371,0.320976475022,0.0,0.0,0.0
2740000000,273,2740000000,,-0.00409816376773,0.00261092000792,0.329035630932,0.0,0.0,0.0
2751000000,274,2751000000,,-0.015110690446,-0.0337612855679,0.365562822497,0.0,0.0,0.0
2761000000,275,2761000000,,0.0164256961731,0.0192095075538,0.325550646538,0.0,0.0,0.0
2771000000,276,2771000000,,-0.00880615983137,0.0217922713444,0.316743543343,0.0,0.0,0.0
2781000000,277,2781000000,,0.0406752215236,0.01089744707,0.289497276733,0.0,0.0,0.0
2792000000,278,2792000000,,0.0265505796156,0.0147427633715,0.319692647121,0.0,0.0,0.0
2801000000,279,2801000000,,0.000318542147547,0.0222491190993,0.352555033961,0.0,0.0,0.0
2811000000,280,2811000000,,0.00194030551965,-0.0221653605488,0.289559865252,0.0,0.0,0.0
2821000000,281,2821000000,,0.0171672263161,0.00421004376148,0.302289705898,0.0,0.0,0.0
2831000000,282,2831000000,,-0.0279726782884,-0.0371711540476,0.300303081555,0.0,0.0,0.0
2840000000,283,2840000000,,-0.00799482759598,-0.0151666236769,0.309835339158,0.0,0.0,0.0
2851000000,284,2851000000,,0.0180711321194,-0.0154927925481,0.258805159769,0.0,0.0,0.0
2861000000,285,2861000000,,-0.00882213998991,-0.00429420167984,0.28980131145,0.0,0.0,0.0
2872000000,286,2872000000,,-0.0125451702854,-0.00594616097879,0.304090362103,0.0,0.0,0.0
2882000000,287,2882000000,,-0.0151264491796,0.00995480245402,0.310385394662,0.0,0.0,0.0
2891000000,288,2891000000,,-0.00118660513916,0.0136224384056,0.267060451425,0.0,0.0,0.0
2901000000,289,2901000000,,0.00843157847775,0.023994073176,0.273800124978,0.0,0.0,0.0
2911000000,290,2911000000,,-0.0235117093885,-0.00498396293084,0.268770000373,0.0,0.0,0.0
2921000000,291,2921000000,,-0.00212360124569,-0.00246208012065,0.276179801674,0.0,0.0,0.0
2931000000,292,2931000000,,-0.00832994869323,-0.00220219066731,0.275105627578,0.0,0.0,0.0
2941000000,293,2941000000,,0.0443478399233,0.042817123547,0.28257250777,0.0,0.0,0.0
2952000000,294,2952000000,,-0.0197523253292,-0.0415719246865,0.265155200772,0.0,0.0,0.0
2961000000,295,2961000000,,-0.0181523523635,0.0106026537621,0.264200395714,0.0,0.0,0.0
2971000000,296,2971000000,,-0.00126795423664,0.00846947051815,0.249285036741,0.0,0.0,0.0
2981000000,297,2981000000,,0.00459241785118,0.0240700657332,0.258279602657,0.0,0.0,0.0
2991000000,298,2991000000,,-0.0304160289037,0.0361165611612,0.233376154938,0.0,0.0,0.0
3002000000,299,3002000000,,0.0461962054551,0.00298820717104,0.301655875931,0.0,0.0,0.0
3013000000,300,3013000000,,-0.00605511217287,-0.00918230018772,0.213397324527,0.0,0.0,0.0
3022000000,301,3022000000,,-0.00109857445622,0.00495492992518,0.263785860243,0.0,0.0,0.0
3032000000,302,3032000000,,0.0187335738623,-0.00171347843758,0.201496914251,0.0,0.0,0.0
3042000000,303,3042000000,,0.00349530582623,-0.00795305799322,0.22876746563,0.0,0.0,0.0
3052000000,304,3052000000,,-0.0225862671848,0.0198798075388,0.247384812283,0.0,0.0,0.0
3061000000,305,3061000000,,0.02607910412,-0.0248699594237,0.22502059189,0.0,0.0,0.0
3072000000,306,3072000000,,-0.0247333675653,0.011467553544,0.238648961463,0.0,0.0,0.0
3085000000,307,3085000000,,-0.00937233672809,0.0364295282146,0.194273903041,0.0,0.0,0.0
